id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
110397,2024-03-30,2024-04-04,2024-04-10,Paulo Teixeira,277.647.872-28,paulo.teixeira@outlook.com,,1997-02-19,Curitiba,GO,Varejo,Vitamina C,Esporte,Fornec Ômega,CD-SP,Sul,12,1009.85,2822.97,33.19,9295.23,Cartão de Crédito,Entregue,App
106847,2024-04-19,2024-04-21,,Isabela Cardoso,222.888.995-93,isabela.cardoso@gmail.com,+55 (64) 97849-4877,1995-11-23,São Paulo,CE,Varejo,Vitamina C,Vestuário,Fornec Gama,CD-SP,Norte,16,66.78,196.29,60.16,872.19,Cartão de Débito,Processando,Loja Física
101486,2025-02-16,2025-02-24,2025-02-24,Diego Alves,509.192.965-07,diego.alves@outlook.com,+55 (19) 94619-9940,1992-01-24,São Paulo,RS,Varejo,Café 1kg,Alimentos,Fornec Delta,CD-RJ,Centro-Oeste,5,740.86,525.41,101.13,3178.89,Pix,Entregue,App
101676,2024-07-07,2024-07-16,2024-07-17,Carla Mendes,248.346.542-99,carla.mendes@hotmail.com,+55 (55) 93624-5880,1959-05-11,Porto Alegre,CE,Varejo,Romance,Saúde,Fornec Gama,CD-RJ,Norte,0,87.48,357.56,61.51,1129.6,Cartão de Débito,Devolvido,Site
102353,2024-03-03,2024-03-10,2024-03-15,João Martins,252.154.220-93,joão.martins@gmail.com,+55 (16) 98882-8099,2006-08-29,Goiânia,BA,Atacado,Mesa,Alimentos,Fornec Gama,CD-SP,Sudeste,10,1695.42,282.27,14.78,16671.93,Boleto,Devolvido,App
108848,2025-06-09,2025-06-19,2025-06-17,Hugo Pereira,966.841.654-06,hugo.pereira@yahoo.com.br,+55 (48) 98085-5229,,Manaus,RS,Atacado,Boneca,Móveis,Fornec Alfa,CD-PE,Sul,14,1516.39,4856.72,38.94,16372.74,Pix,Entregue,Loja Física
101571,2024-09-29,2024-10-04,,Hugo Pereira,048.614.024-81,hugo.pereira@hotmail.com,+55 (41) 92971-2854,1957-08-23,Curitiba,RJ,Atacado,Café 1kg,Saúde,Fornec Gama,CD-MG,Centro-Oeste,15,268.04,208.21,81.06,3812.39,Cartão de Crédito,Processando,Marketplace
109929,2024-10-16,2024-10-23,,Eduarda Rocha,150.376.681-24,eduarda.rocha@hotmail.com,+55 (87) 98658-4368,1987-02-13,Salvador,SP,Varejo,Tênis,Alimentos,Fornec Alfa,CD-PR,Centro-Oeste,14,1521.56,4958.06,,16343.78,Cartão de Crédito,Processando,Loja Física
105515,2024-03-30,2024-04-09,2024-04-13,Nathan Costa,041.793.067-03,nathan.costa@empresa.com.br,+55 (27) 93548-9700,1999-06-28,Curitiba,SP,Varejo,Romance,Móveis,Fornec Beta,CD-MG,Sudeste,18,984.38,2728.9,52.94,14989.94,Cartão de Crédito,Entregue,App
104495,2024-02-09,2024-02-15,2024-02-18,Mariana Gomes,662.649.677-58,mariana.gomes@empresa.com.br,+55 (59) 93510-2777,1974-02-26,Salvador,CE,Varejo,Bola de Futebol,Eletrônicos,Fornec Delta,CD-RS,Nordeste,10,1285.83,1330.44,98.71,11527.86,Boleto,Devolvido,Loja Física
111038,2024-10-27,2024-11-06,2024-11-11,Mariana Gomes,324.184.986-86,mariana.gomes@gmail.com,+55 (69) 95782-9930,1959-06-04,Fortaleza,CE,Varejo,Romance,Esporte,Fornec Gama,CD-MG,Nordeste,18,26.94,75.52,66.72,409.4,Cartão de Crédito,Devolvido,Site
111172,2024-11-23,2024-12-03,2024-12-09,Eduarda Rocha,442.052.620-71,eduarda.rocha@outlook.com,+55 (25) 98234-6198,2006-06-20,Curitiba,PR,Varejo,Vitamina C,Móveis,Fornec Gama,CD-PR,sudeste,11,1578.21,673.56,38.71,16686.75,Cartão de Débito,Entregue,Loja Física
100618,2024-01-20,2024-01-28,,Bruno Lima,597.741.555-97,bruno.lima@gmail.com,+55 (68) 92584-2201,1976-01-17,Manaus,RS,Varejo,Mesa,Brinquedos,Fornec Gama,CD-PR,Norte,8,1823.03,1441.63,28.18,13142.61,Cartão de Débito,Em trânsito,Marketplace
106223,2024-07-15,2024-07-20,2024-07-24,Felipe Castro,250.802.159-55,,+55 (84) 94234-5917,1981-01-18,Fortaleza,RS,Corporativo,Notebook,Eletrônicos,Fornec Ômega,CD-SP,Centro-Oeste,15,1878.74,4487.68,102.61,23693.42,Cartão de Crédito,Devolvido,Site
106880,2024-04-05,2024-04-15,2024-04-14,Gabriela Dias,360.553.515-01,gabriela.dias@outlook.com,+55 (46) 95953-6882,1975-02-27,Rio de Janeiro,BA,Atacado,Mesa,Esporte,Fornec Beta,CD-SP,Sul,10,22.05,44.01,5.5,176.49,Cartão de Débito,Devolvido,Marketplace
102847,2024-09-25,2024-10-02,2024-10-10,Hugo Pereira,327.419.315-41,hugo.pereira@gmail.com,+55 (62) 92969-1369,1971-08-03,Rio de Janeiro,RJ,Atacado,Romance,Esporte,Fornec Gama,CD-SP,Centro-Oeste,7,229.53,272.99,48.28,1333.72,Pix,Cancelado,Loja Física
102404,2025-04-19,2025-04-26,,Hugo Pereira,204.631.356-61,hugo.pereira@hotmail.com,+55 (50) 95449-9860,1972-12-05,Curitiba,RS,Atacado,Cadeira,Brinquedos,Fornec Delta,CD-SP,Nordeste,16,448.8,163.49,79.21,7017.31,Pix,Processando,Marketplace
100867,2025-05-09,2025-05-20,,Renata Barbosa,911.253.151-60,renata.barbosa@yahoo.com.br,+55 (59) 96309-2624,1964-03-16,Salvador,RS,Atacado,Romance,Brinquedos,Fornec Delta,CD-RJ,Sul,3,966.28,583.09,31.12,2315.75,Cartão de Débito,Em trânsito,Site
102507,2024-11-25,2024-11-29,,Mariana Gomes,570.865.584-80,mariana.gomes@outlook.com,+55 (42) 91237-2986,1980-07-15,Salvador,GO,Atacado,Arroz 5kg,Móveis,Fornec Delta,CD-PR,Nordeste,9,1278.27,707.56,87.49,10796.87,Cartão de Crédito,Em trânsito,Loja Física
104982,2024-10-18,2024-10-20,2024-10-21,Diego Alves,611.877.768-84,diego.alves@outlook.com,+55 (77) 92871-1205,1996-05-09,Manaus,PE,Varejo,Mesa,Vestuário,Fornec Beta,CD-PR,Sul,8,1896.33,1660.26,96.89,13510.38,Boleto,Entregue,App
110302,2024-07-04,2024-07-12,2024-07-18,Carla Mendes,237.124.438-74,carla.mendes@empresa.com.br,+55 (15) 95749-8335,1973-03-16,Belo Horizonte,PE,Varejo,Boneca,Livraria,Fornec Beta,CD-MG,Nordeste,9,1447.55,126.25,35.06,12901.7,Boleto,Em trânsito,Loja Física
104695,2024-03-17,2024-03-27,2024-04-04,Renata Barbosa,306.070.065-90,renata.barbosa@outlook.com,,2006-11-19,Goiânia,PE,Varejo,Mesa,Livraria,Fornec Alfa,CD-PR,Norte,4,1173.34,271.57,93.79,4421.79,Pix,Devolvido,Loja Física
108039,2025-01-26,2025-02-06,2025-02-09,Olivia Freitas,528.601.400-12,olivia.freitas@hotmail.com,+55 (64) 96204-1723,1991-05-13,Goiânia,AM,Varejo,Mesa,Brinquedos,Fornec Beta,CD-MG,Sudeste,13,1579.29,1717.94,29.56,18812.83,Cartão de Débito,Entregue,Marketplace
104418,2024-06-04,2024-06-15,2024-06-19,Olivia Freitas,562.427.743-02,olivia.freitas@hotmail.com,+55 (14) 97903-5050,,Goiânia,RS,Varejo,Bola de Futebol,Alimentos,Fornec Gama,CD-SP,Sul,14,896.72,3096.64,8.16,9457.44,Cartão de Débito,Entregue,Loja Física
107003,2024-12-09,2024-12-20,,Lucas Ribeiro,138.507.186-18,lucas.ribeiro@empresa.com.br,,1970-11-22,Manaus,PR,Varejo,Mesa,Eletrônicos,Fornec Gama,CD-SP,Nordeste,1,235.78,47.36,30.07,188.42,Cartão de Crédito,Processando,Loja Física
108649,2024-04-27,2024-04-30,2024-05-04,Eduarda Rocha,496.068.397-25,eduarda.rocha@yahoo.com.br,+55 (98) 98319-5324,1995-05-05,Curitiba,AM,Corporativo,Mesa,Móveis,Fornec Alfa,CD-SP,Norte,12,1899.33,4541.54,65.83,18250.42,Boleto,Devolvido,Site
110325,2024-05-15,2024-05-21,,Carla Mendes,810.509.615-89,carla.mendes@outlook.com,+55 (16) 95597-7683,2005-01-13,Porto Alegre,MG,Varejo,Vitamina C,Esporte,Fornec Delta,CD-RS,Nordeste,14,343.06,688.41,87.07,4114.43,Cartão de Débito,Processando,Site
107706,2025-02-10,2025-02-17,,Renata Barbosa,726.420.434-83,renata.barbosa@yahoo.com.br,+55 (94) 94896-8706,2003-10-18,Fortaleza,PE,Varejo,Camiseta,Alimentos,Fornec Ômega,CD-SP,Sul,10,786.81,988.95,94.55,6879.15,Boleto,Processando,Marketplace
100790,2024-02-05,2024-02-08,2024-02-16,Bruno Lima,287.595.211-95,bruno.lima@empresa.com.br,+55 (31) 96013-3522,1981-01-19,Salvador,PR,Varejo,Camiseta,Saúde,Fornec Gama,CD-MG,Nordeste,6,1935.37,1164.72,45.77,10447.5,Boleto,Cancelado,App
107785,2024-01-06,2024-01-11,2024-01-14,Karina Nunes,101.208.081-28,karina.nunes@yahoo.com.br,+55 (67) 91804-5101,1965-09-29,Manaus,PR,Varejo,Romance,Saúde,Fornec Ômega,CD-SP,Centro-Oeste,10,1224.16,374.56,83.26,11867.04,Boleto,Entregue,Marketplace
107450,2025-05-05,2025-05-09,2025-05-09,Paulo Teixeira,713.980.879-62,,+55 (80) 97671-9639,2003-03-27,São Paulo,MG,Atacado,Cadeira,Alimentos,Fornec Delta,CD-PE,Centro-Oeste,19,674.28,1858.38,100.65,24828.56,Boleto,Entregue,App
103822,2024-03-23,2024-03-28,2024-04-05,Karina Nunes,240.432.233-81,karina.nunes@empresa.com.br,,1978-12-09,Salvador,MG,Varejo,Arroz 5kg,Vestuário,Fornec Ômega,CD-MG,Sul,4,1787.2,927.08,37.3,6221.72,Cartão de Débito,Entregue,Marketplace
110452,2024-02-26,2024-03-03,2024-03-09,Tatiane Moraes,669.159.626-45,tatiane.moraes@yahoo.com.br,+55 (28) 92129-3401,,Recife,GO,Atacado,Arroz 5kg,Livraria,Fornec Gama,CD-SP,Norte,12,1196.92,2753.93,109.72,11609.11,Cartão de Crédito,Devolvido,App
107515,2024-10-10,2024-10-12,2024-10-15,Felipe Castro,861.279.344-48,felipe.castro@yahoo.com.br,,,Porto Alegre,RJ,Varejo,Boneca,Saúde,Fornec Delta,CD-RJ,Sudeste,19,1386.34,190.94,24.52,26149.52,Boleto,Processando,Loja Física
107829,2024-06-25,2024-07-06,2024-07-05,Hugo Pereira,898.940.853-48,hugo.pereira@hotmail.com,+55 (92) 99587-4551,1967-08-06,São Paulo,PR,Varejo,Boneca,Eletrônicos,Fornec Beta,CD-RJ,Centro-Oeste,10,240.37,258.27,67.71,2145.43,Boleto,Cancelado,Marketplace
111916,2024-04-15,2024-04-24,2024-04-28,Isabela Cardoso,634.911.431-41,isabela.cardoso@gmail.com,,1959-02-14,Fortaleza,RJ,Atacado,Mesa,Vestuário,Fornec Beta,CD-PR,nordeste,12,558.9,1232.74,43.68,5474.06,Cartão de Débito,Em trânsito,App
102808,2024-04-29,2024-05-05,,Paulo Teixeira,773.857.706-41,paulo.teixeira@empresa.com.br,+55 (57) 91418-3594,,Belo Horizonte,RS,Atacado,Mesa,Saúde,Fornec Ômega,CD-PR,Sudeste,3,401.79,205.32,73.12,2255.32,Cartão de Débito,Processando,Marketplace
105050,2024-01-29,2024-02-05,,Isabela Cardoso,871.159.797-49,isabela.cardoso@gmail.com,+55 (11) 97312-3348,1996-07-14,Curitiba,AM,Corporativo,Tênis,Eletrônicos,Fornec Ômega,CD-PR,,7,171.95,12.2,37.02,1191.45,Boleto,Processando,Site
103518,2024-09-02,2024-09-04,,Nathan Costa,166.641.438-06,nathan.costa@hotmail.com,+55 (80) 91696-6714,1991-12-08,Salvador,AM,Atacado,Romance,Esporte,Fornec Beta,CD-MG,Nordeste,17,1163.95,959.86,101.33,18827.29,Cartão de Débito,Processando,Marketplace
108925,2024-01-09,2024-01-12,,Gabriela Dias,637.247.332-41,gabriela.dias@empresa.com.br,+55 (84) 94517-9041,2001-06-02,Recife,AM,Varejo,Notebook,Brinquedos,Fornec Ômega,CD-PE,Centro-Oeste,1,1347.25,50.23,9.22,1297.02,Pix,Em trânsito,App
108996,2025-03-09,2025-03-12,,Eduarda Rocha,037.117.140-70,eduarda.rocha@hotmail.com,,1996-01-21,Fortaleza,GO,Corporativo,Tênis,Eletrônicos,Fornec Ômega,CD-SP,Centro-Oeste,6,1785.19,1121.58,59.31,9589.56,Pix,Em trânsito,Site
103958,2024-07-30,2024-08-04,2024-08-02,Bruno Lima,570.840.867-04,bruno.lima@yahoo.com.br,,2002-05-05,Manaus,CE,Corporativo,Vitamina C,Esporte,Fornec Gama,CD-RS,Centro-Oeste,12,1149.86,762.9,41.24,23405.64,Cartão de Crédito,Cancelado,Loja Física
107344,2024-09-28,2024-10-08,2024-10-08,Olivia Freitas,985.232.089-65,olivia.freitas@gmail.com,+55 (48) 93158-5695,1976-06-15,Salvador,RS,Varejo,Camiseta,Alimentos,Fornec Delta,CD-PE,Nordeste,14,740.44,306.89,77.15,18317.72,Cartão de Crédito,Em trânsito,Loja Física
102133,2025-01-23,2025-02-01,2025-02-05,Hugo Pereira,745.320.231-81,hugo.pereira@hotmail.com,+55 (64) 98435-1392,2005-10-22,Manaus,MG,Varejo,Boneca,Alimentos,Fornec Delta,CD-RJ,Norte,8,186.23,288.52,93.04,1201.32,Cartão de Débito,Entregue,Site
105052,2024-01-21,2024-01-29,2024-01-30,Vitor Fernandes,614.220.333-79,vitor.fernandes@empresa.com.br,+55 (75) 92223-2485,2003-08-28,São Paulo,CE,Varejo,Boneca,Esporte,Fornec Gama,CD-PE,Centro-Oeste,17,155.26,280.51,42.73,2358.91,Pix,Entregue,Loja Física
100876,2025-04-15,2025-04-25,2025-04-23,Karina Nunes,844.695.308-38,karina.nunes@yahoo.com.br,+55 (83) 91618-6727,2007-03-29,Porto Alegre,RJ,Varejo,Notebook,Esporte,Fornec Delta,CD-MG,Norte,3,1516.1,894.73,68.76,3653.57,Pix,Devolvido,Marketplace
110136,2024-06-04,2024-06-12,2024-06-13,Hugo Pereira,038.373.581-12,hugo.pereira@gmail.com,+55 (88) 91658-6844,2002-05-07,Salvador,PR,Varejo,Notebook,Eletrônicos,Fornec Alfa,CD-MG,sudeste,3,760.23,76.41,55.88,2204.28,Cartão de Crédito,Entregue,Marketplace
102279,2024-03-25,2024-04-04,2024-04-09,Nathan Costa,254.651.455-49,nathan.costa@hotmail.com,+55 (93) 98568-8236,1988-01-16,Rio de Janeiro,SP,Atacado,Bola de Futebol,Eletrônicos,Fornec Alfa,CD-SP,Nordeste,16,1660.94,3640.77,43.73,22934.27,Cartão de Débito,Cancelado,App
100659,2024-05-14,2024-05-21,2024-05-22,Felipe Castro,511.301.031-16,felipe.castro@gmail.com,,2000-09-03,Rio de Janeiro,RS,Corporativo,Notebook,Eletrônicos,Fornec Gama,CD-SP,Sudeste,12,87.09,241.51,36.66,803.57,Pix,Devolvido,Site
102430,2025-04-14,2025-04-18,2025-04-16,Carla Mendes,996.010.444-70,carla.mendes@yahoo.com.br,+55 (28) 93147-9175,1992-11-19,Fortaleza,ZZ,Varejo,Boneca,Eletrônicos,Fornec Gama,CD-RS,Nordeste,3,1356.17,304.14,20.32,3764.37,Cartão de Crédito,Cancelado,Site
103751,2024-03-07,2024-03-11,,Paulo Teixeira,947.516.982-88,paulo.teixeira@hotmail.com,+55 (37) 97942-7769,1963-08-16,Belo Horizonte,RS,Varejo,Arroz 5kg,Brinquedos,Fornec Alfa,CD-SP,Sul,6,233.32,62.66,18.68,1337.26,Pix,Processando,App
110720,2025-04-15,2025-04-22,,Isabela Cardoso,616.090.224-39,isabela.cardoso@gmail.com,+55 (33) 93891-2790,1962-10-09,Curitiba,MG,Atacado,Tênis,Esporte,Fornec Beta,CD-PE,Sudeste,11,1261.01,843.8,67.8,13027.31,Pix,Em trânsito,Site
111842,2025-06-16,2025-06-18,2025-06-22,Olivia Freitas,662.177.007-14,olivia.freitas@gmail.com,+55 (40) 94665-3162,,São Paulo,SP,Atacado,Mesa,Esporte,Fornec Ômega,CD-SP,Sul,6,915.38,497.86,72.43,4994.42,Cartão de Crédito,Em trânsito,Site
102591,2025-06-15,2025-06-19,2025-06-20,Hugo Pereira,231.383.820-59,hugo.pereira@empresa.com.br,+55 (53) 95705-6996,1988-01-28,Curitiba,SP,Atacado,Mesa,Brinquedos,Fornec Alfa,CD-MG,Nordeste,10,1051.99,2027.28,108.36,8492.62,Cartão de Débito,Em trânsito,Marketplace
106315,2024-02-28,2024-03-04,2024-03-12,Bruno Lima,884.707.828-94,bruno.lima@empresa.com.br,+55 (17) 97787-6997,1978-06-03,Fortaleza,SP,Varejo,Bola de Futebol,Alimentos,Fornec Alfa,CD-PE,Norte,4,1539.02,1267.86,92.14,4888.22,Boleto,Devolvido,App
100642,2024-05-09,2024-05-14,2024-05-19,Samuel Araujo,661.568.176-31,samuel.araujo@outlook.com,+55 (40) 97709-6306,1971-11-08,Manaus,PE,Atacado,Cadeira,Eletrônicos,Fornec Delta,CD-RJ,Centro-Oeste,12,1959.37,837.32,,22675.12,Pix,Cancelado,Loja Física
100168,2025-05-23,2025-06-02,2025-05-31,Gabriela Dias,838.171.363-41,gabriela.dias@yahoo.com.br,+55 (17) 97876-3030,1982-08-22,Recife,BA,Varejo,Mesa,Esporte,Fornec Alfa,CD-RJ,Sul,14,1428.5,2067.69,116.16,17931.31,Cartão de Crédito,Cancelado,Marketplace
109709,2025-04-28,2025-05-07,,Bruno Lima,586.470.711-73,bruno.lima@hotmail.com,,1992-05-27,São Paulo,GO,Varejo,Vitamina C,Esporte,Fornec Alfa,CD-MG,Sudeste,8,1918.86,1018.88,8.36,14332.0,Boleto,Em trânsito,Site
101800,2024-08-09,2024-08-11,2024-08-12,Bruno Lima,916.966.847-85,bruno.lima@gmail.com,,1993-05-19,Recife,BA,Atacado,Mesa,Saúde,Fornec Alfa,CD-RS,Sul,10,645.17,427.11,9.0,6024.59,Cartão de Crédito,Em trânsito,App
103394,2024-12-28,2025-01-05,,Gabriela Dias,530.372.211-70,gabriela.dias@outlook.com,,2011-09-02,Rio de Janeiro,MG,Corporativo,Camiseta,Alimentos,Fornec Alfa,CD-SP,Centro-Oeste,7,105.06,12.61,17.24,722.81,Cartão de Débito,Processando,Loja Física
101917,2024-07-15,2024-07-26,2024-07-31,João Martins,145.840.885-09,joão.martins@gmail.com,+55 (39) 92943-4422,1990-03-06,Fortaleza,GO,Corporativo,Cadeira,Livraria,Fornec Ômega,CD-RJ,nordeste,12,1931.49,1907.96,85.75,21269.92,Cartão de Crédito,Cancelado,App
100272,2024-05-27,2024-06-05,,Diego Alves,439.084.913-53,,+55 (48) 93484-3767,1987-09-19,Recife,BA,Atacado,Bola de Futebol,Livraria,Fornec Beta,CD-RS,Sul,3,603.24,195.02,58.83,1614.7,Cartão de Débito,Em trânsito,Site
110660,2025-05-13,2025-05-17,2025-05-21,Lucas Ribeiro,288.984.757-84,lucas.ribeiro@yahoo.com.br,+55 (43) 99398-5724,2002-09-06,Manaus,BA,Atacado,Cadeira,Móveis,Fornec Alfa,CD-RS,Sul,4,1378.79,1165.71,93.16,4349.45,Cartão de Crédito,Entregue,Site
104126,2024-12-05,2024-12-12,,Ana Souza,701.527.117-47,,+55 (96) 99905-4674,1973-01-11,Manaus,AM,Varejo,Arroz 5kg,Eletrônicos,Fornec Delta,CD-SP,Centro-Oeste,15,1471.32,3439.04,86.55,18630.76,Boleto,entregue,Loja Física
103895,2024-08-11,2024-08-13,2024-08-11,Tatiane Moraes,257.967.188-15,tatiane.moraes@empresa.com.br,+55 (19) 96352-7745,1963-02-07,Porto Alegre,SP,Varejo,Romance,Livraria,Fornec Beta,CD-PR,Sudeste,11,1415.72,1416.18,62.97,14156.74,Cartão de Crédito,entregue,App
109258,2024-11-29,2024-12-04,2024-12-06,Diego Alves,195.788.876-56,diego.alves@gmail.com,+55 (32) 99971-3239,1971-01-25,Recife,AM,Varejo,Café 1kg,Saúde,Fornec Beta,CD-RS,Sul,7,1129.46,1805.6,32.53,6100.62,Cartão de Crédito, Cancelado ,App
100494,2024-12-06,2024-12-13,2024-12-12,Felipe Castro,049.432.705-20,felipe.castro@hotmail.com,+55 (17) 97150-5027,1975-10-13,Porto Alegre,SP,Corporativo,Boneca,Vestuário,Fornec Ômega,CD-RS,Sudeste,13,977.27,1859.49,44.4,10845.02,Pix,Devolvido,Loja Física
106788,2024-04-03,2024-04-08,2024-04-09,Eduarda Rocha,216.664.268-83,eduarda.rocha@empresa.com.br,+55 (78) 91222-9701,1962-09-29,Fortaleza,CE,Varejo,Arroz 5kg,Livraria,Fornec Beta,CD-MG,Nordeste,9,1676.21,2995.44,9.67,12090.45,Boleto,Cancelado,App
101912,2024-05-23,2024-05-26,2024-05-24,Ana Souza,357.899.141-47,ana.souza@yahoo.com.br,+55 (66) 99811-2617,,Belo Horizonte,PE,Atacado,Arroz 5kg,Vestuário,Fornec Alfa,CD-MG,Centro-Oeste,5,1476.83,153.16,67.97,7230.99,Cartão de Crédito,Entregue,Loja Física
103646,2024-08-21,2024-08-23,2024-08-26,Mariana Gomes,157.318.120-30,mariana.gomes@gmail.com,+55 (75) 95093-2023,1980-05-28,Manaus,PE,Varejo,Arroz 5kg,Esporte,Fornec Ômega,CD-PE,Norte,2,870.04,316.92,29.73,1423.16,Cartão de Crédito,Devolvido,App
108230,2024-01-01,2024-01-10,2024-01-12,Gabriela Dias,856.739.007-20,gabriela.dias@hotmail.com,+55 (97) 97979-4821,1958-02-06,Rio de Janeiro,RJ,Varejo,Arroz 5kg,Esporte,Fornec Gama,CD-RJ,Centro-Oeste,2,226.01,55.5,64.4,938.85,Pix,Cancelado,Site
100306,2025-05-19,2025-05-25,2025-05-30,Gabriela Dias,387.337.137-69,gabriela.dias@hotmail.com,+55 (75) 94848-8713,2005-06-17,Goiânia,RJ,Atacado,Arroz 5kg,Eletrônicos,Fornec Delta,CD-MG,Sul,7,1831.1,1083.3,,11734.4,Pix,Processando,App
104102,2024-07-26,2024-07-31,2024-08-07,Diego Alves,890.224.713-81,diego.alves@outlook.com,+55 (20) 96138-3763,1968-02-12,Rio de Janeiro,PE,Corporativo,Camiseta,Eletrônicos,Fornec Delta,CD-MG,Centro-Oeste,15,1849.46,4246.99,86.64,23494.91,Cartão de Crédito,Devolvido,App
111344,2024-03-07,2024-03-13,2024-03-12,Nathan Costa,837.422.075-50,nathan.costa@empresa.com.br,+55 (84) 97911-3044,1976-05-16,São Paulo,BA,Varejo,Cadeira,Móveis,Fornec Alfa,CD-RS,Centro-Oeste,11,202.22,436.92,93.72,1787.5,Cartão de Crédito,Processando,App
111021,2024-05-26,2024-06-05,,Carla Mendes,953.510.606-09,carla.mendes@yahoo.com.br,+55 (25) 91574-4549,1965-10-03,Curitiba,BA,Varejo,Boneca,Livraria,Fornec Alfa,CD-SP,sudeste,4,1110.23,123.21,101.13,4317.71,Pix,Processando,App
100781,2024-03-14,2024-03-19,,Mariana Gomes,081.944.571-18,mariana.gomes@yahoo.com.br,+55 (17) 96137-1218,,Manaus,MG,Varejo,Bola de Futebol,Alimentos,Fornec Delta,CD-MG,Norte,6,938.04,1246.37,73.02,4381.87,Pix,Processando,Marketplace
105286,2024-04-13,2024-04-19,2024-04-20,Felipe Castro,358.923.272-01,felipe.castro@hotmail.com,+55 (61) 91586-6538,1992-05-30,Recife,RJ,Corporativo,Tênis,Brinquedos,Fornec Beta,CD-RS,Sul,19,215.42,96.41,106.19,3996.57,Boleto,Cancelado,Marketplace
100534,2024-03-25,2024-04-03,2024-04-09,Lucas Ribeiro,927.047.390-14,lucas.ribeiro@outlook.com,+55 (83) 96618-3429,1998-10-25,São Paulo,PR,Varejo,Tênis,Brinquedos,Fornec Delta,CD-PE,Centro-Oeste,14,1665.55,470.81,81.73,22846.89,Cartão de Crédito,Devolvido,App
100583,2025-05-16,2025-05-25,2025-05-26,Bruno Lima,086.017.979-38,bruno.lima@empresa.com.br,+55 (16) 97420-1000,2010-09-19,Fortaleza,AM,Varejo,Camiseta,Saúde,Fornec Gama,CD-PR,Sul,2,1243.77,126.89,83.54,2360.65,Cartão de Crédito,Cancelado,Loja Física
101300,2025-02-04,2025-02-08,2025-02-06,Paulo Teixeira,670.281.799-69,,+55 (68) 91383-6813,1998-08-10,Porto Alegre,SP,Varejo,Notebook,Alimentos,Fornec Gama,CD-MG,Centro-Oeste,14,187.21,1.78,27.51,2619.16,Cartão de Crédito,Cancelado,Loja Física
107060,2024-07-30,2024-08-02,2024-07-31,João Martins,421.047.384-22,joão.martins@gmail.com,+55 (86) 96576-5840,1968-08-29,São Paulo,PR,Varejo,Camiseta,Livraria,Fornec Gama,CD-RS,Sul,11,1717.62,2613.47,71.03,16280.35,Boleto,Cancelado,App
107495,2025-04-27,2025-05-05,2025-05-11,Samuel Araujo,772.928.904-38,samuel.araujo@empresa.com.br,+55 (64) 91904-3050,1977-07-26,Goiânia,RJ,Corporativo,Camiseta,Brinquedos,Fornec Ômega,CD-MG,Sudeste,5,1789.09,924.49,15.01,8020.96,Pix,Cancelado,Loja Física
108241,2024-02-09,2024-02-13,2024-02-17,Vitor Fernandes,333.935.638-68,vitor.fernandes@gmail.com,+55 (55) 97671-3989,1976-12-21,Manaus,BA,Atacado,Mesa,Saúde,Fornec Alfa,CD-SP,Sudeste,16,656.21,2392.35,105.99,8107.01,Cartão de Crédito,Devolvido,App
111053,2024-02-10,2024-02-21,,Gabriela Dias,627.649.139-98,gabriela.dias@yahoo.com.br,+55 (34) 99135-6705,1976-02-08,Curitiba,MG,Atacado,Bola de Futebol,Vestuário,Fornec Gama,CD-MG,Centro-Oeste,16,1109.66,1770.56,113.11,15984.0,Cartão de Crédito,Em trânsito,Site
100316,2024-05-24,2024-05-31,,Olivia Freitas,752.848.399-09,olivia.freitas@hotmail.com,+55 (84) 98803-5599,1999-12-10,Rio de Janeiro,SP,Varejo,Tênis,Eletrônicos,Fornec Delta,CD-SP,Sul,18,339.71,72.14,,6042.64,Cartão de Débito,Processando,Loja Física
110389,2024-12-15,2024-12-18,2024-12-19,Samuel Araujo,591.860.580-58,samuel.araujo@hotmail.com,+55 (55) 97953-9118,,Porto Alegre,BA,Varejo,Camiseta,Móveis,Fornec Delta,CD-RJ,,17,1407.73,760.12,,23171.29,Boleto,Entregue,Loja Física
106510,2024-04-15,2024-04-18,2024-04-17,Felipe Castro,348.953.327-99,felipe.castro@empresa.com.br,+55 (64) 94549-9081,2001-07-26,Curitiba,MG,Varejo,Romance,Alimentos,Fornec Delta,CD-PE,,9,927.86,1290.87,87.28,7059.87,Cartão de Crédito,Entregue,Marketplace
102564,2025-01-25,2025-01-31,2025-02-08,Isabela Cardoso,883.168.916-98,isabela.cardoso@empresa.com.br,+55 (91) 92587-1256,1963-01-03,Fortaleza,RS,Varejo,Notebook,Livraria,Fornec Delta,CD-MG,Sul,9,1873.36,2992.14,49.16,13868.1,Pix,Processando,Marketplace
111830,2025-01-31,2025-02-02,,Lucas Ribeiro,694.533.348-93,lucas.ribeiro@empresa.com.br,+55 (28) 93337-6806,2007-09-02,Porto Alegre,MG,Varejo,Vitamina C,Saúde,Fornec Delta,CD-MG,Centro-Oeste,11,238.64,635.85,53.5,1989.19,Boleto,Em trânsito,Loja Física
